time,water_temp,SN19710air_temperature0,SN19923air_temperature0,SN19430air_temperature0,SN19940air_temperature0,SN19923wind_speed0,SN19940wind_speed0,SN19940wind_speed1,SN18700cloud_area_fraction0,SN18700cloud_area_fraction1,SN17150cloud_area_fraction0,SN28380cloud_area_fraction0,SN50539mean(solar_irradiance PT1H)0,SN18700sum(duration_of_sunshine PT1H)0,SN11500sum(duration_of_sunshine PT1H)0,SN19940mean(relative_humidity PT1H)0,SN26950mean(relative_humidity PT1H)0,SN19940mean(surface_downwelling_shortwave_flux_in_air PT1H)0,THREDDSnorkysttemperature0
2017-06-10 10:00:00+00:00,14.3,12.9,12.3,14.7,14.5,2.5,3.4,,8,,8,6,37.689,0.0,0.0,89,90,72.1,15.21
2017-06-10 13:00:00+00:00,14.6,15.0,15.5,16.0,17.1,1.4,2.5,,7,,8,6,37.689,0.0,0.0,82,78,120.6,15.21
2017-06-10 16:00:00+00:00,14.7,14.7,14.8,15.8,16.3,1.5,1.0,,8,,8,5,37.689,0.0,0.0,87,80,133.0,15.21
2017-06-11 07:00:00+00:00,14.8,13.1,12.8,13.9,13.8,2.7,2.3,,8,,8,8,37.689,0.0,12.0,92,88,203.2,15.21
2017-06-11 10:00:00+00:00,14.8,12.0,12.1,13.8,13.2,2.4,2.8,,8,,8,7,37.689,0.0,0.0,90,94,88.4,15.21
2017-06-11 13:00:00+00:00,14.8,13.0,12.5,14.1,14.1,1.3,1.6,,8,,8,7,37.689,0.0,0.0,91,94,62.1,15.21
2017-06-11 16:00:00+00:00,14.9,14.4,14.9,15.0,16.4,2.6,2.5,,8,,8,5,37.689,0.0,0.0,86,93,309.8,15.21
2017-06-12 07:00:00+00:00,14.8,14.8,13.8,15.0,14.4,4.5,2.2,,6,,8,6,37.689,54.0,60.0,74,84,273.0,15.21
2017-06-12 10:00:00+00:00,15.3,17.2,17.1,17.2,19.4,4.2,1.9,,5,,8,4,37.689,60.0,12.0,58,70,671.1,15.21
2017-06-12 13:00:00+00:00,15.3,17.6,20.2,19.9,21.6,5.3,1.5,,6,,8,4,37.689,60.0,6.0,47,67,700.5,15.21
2017-06-12 16:00:00+00:00,15.6,16.9,16.5,15.5,21.1,1.7,1.3,,6,,8,7,37.689,1.0,10.0,44,69,561.4,15.21
2017-06-13 07:00:00+00:00,15.1,17.0,16.2,18.3,19.8,2.8,0.8,,3,,8,5,37.689,60.0,0.0,50,55,401.5,15.21
2017-06-13 10:00:00+00:00,15.6,20.1,19.3,20.5,22.0,4.9,1.4,,4,,8,8,37.689,48.0,33.0,44,45,795.5,15.21
2017-06-13 13:00:00+00:00,15.8,21.0,22.7,20.7,20.1,3.2,1.0,,6,,8,8,37.689,9.0,49.0,46,46,320.8,15.21
2017-06-13 16:00:00+00:00,16.9,20.2,17.9,19.5,21.5,0.8,0.7,,6,,8,5,37.689,27.0,60.0,62,55,350.8,15.21
2017-06-14 07:00:00+00:00,15.8,15.3,15.3,17.7,17.7,2.2,0.5,,6,,8,6,37.689,20.0,22.0,73,67,307.9,15.21
2017-06-14 10:00:00+00:00,16.7,18.1,19.7,19.5,20.9,1.0,1.8,,6,,8,4,37.689,60.0,60.0,52,56,625.4,15.21
2017-06-14 13:00:00+00:00,17.9,18.5,23.5,21.0,21.4,2.9,0.9,,6,,8,4,37.689,55.0,13.0,47,60,278.4,15.21
2017-06-14 16:00:00+00:00,17.9,19.8,22.0,22.6,22.5,1.9,1.4,,5,,8,4,37.689,60.0,59.0,43,50,375.1,15.21
2017-06-15 07:00:00+00:00,15.8,16.3,15.4,16.7,14.9,1.1,0.4,,6,,8,7,37.689,46.0,60.0,79,73,189.2,15.21
2017-06-15 10:00:00+00:00,16.2,17.6,17.8,18.3,19.1,1.4,0.6,,7,,8,4,37.689,37.0,54.0,54,57,307.2,15.21
2017-06-15 13:00:00+00:00,16.8,20.1,20.4,21.5,22.5,2.3,2.6,,7,,8,4,37.689,60.0,41.0,45,54,690.8,15.21
2017-06-15 16:00:00+00:00,17.0,18.7,18.9,19.9,19.5,2.5,2.4,,4,,8,6,37.689,29.0,25.0,51,67,288.3,15.21
2017-06-16 07:00:00+00:00,15.8,14.1,13.7,15.5,15.6,1.0,1.0,,8,,8,8,37.689,0.0,14.0,87,94,132.2,15.21
2017-06-16 10:00:00+00:00,15.8,14.2,13.6,15.6,15.9,0.9,0.4,,8,,8,8,37.689,0.0,0.0,84,87,107.7,15.21
2017-06-16 13:00:00+00:00,16.4,17.1,16.4,17.3,18.1,0.9,1.0,,8,,8,8,37.689,0.0,0.0,79,82,338.5,15.21
2017-06-17 07:00:00+00:00,17.0,17.2,16.4,18.2,18.7,1.5,0.9,,0,,8,1,37.689,60.0,60.0,59,62,438.6,15.21
2017-06-17 10:00:00+00:00,17.9,21.2,20.2,20.8,22.0,1.0,1.2,,5,,8,3,37.689,48.0,60.0,42,49,703.3,15.21
2017-06-17 13:00:00+00:00,18.5,21.6,25.4,21.6,25.0,1.9,2.3,,3,,8,3,37.689,60.0,60.0,33,45,784.7,15.21
2017-06-17 16:00:00+00:00,18.2,20.0,20.5,20.6,21.6,2.6,2.5,,7,,8,8,37.689,6.0,0.0,55,66,264.9,15.21
2017-06-18 07:00:00+00:00,17.0,17.5,17.3,17.5,19.2,1.9,1.0,,7,,8,8,37.689,0.0,0.0,67,74,157.6,15.21
2017-06-18 10:00:00+00:00,17.1,20.0,19.4,21.3,21.5,3.7,1.0,,7,,8,6,37.689,8.0,59.0,63,70,352.8,15.21
2017-06-18 13:00:00+00:00,17.4,23.5,21.5,23.6,25.3,3.0,1.2,,7,,8,6,37.689,46.0,55.0,50,55,405.8,15.21
2017-06-18 16:00:00+00:00,17.5,25.2,23.6,25.7,25.6,5.7,1.5,,6,,8,6,37.689,57.0,35.0,36,41,500.3,15.21
2017-06-19 07:00:00+00:00,17.1,16.1,14.8,17.1,17.5,1.3,0.9,,5,,8,6,37.689,12.0,30.0,50,50,254.9,15.21
2017-06-19 10:00:00+00:00,17.3,18.3,19.3,20.0,21.0,3.3,1.3,,5,,8,7,37.689,60.0,59.0,43,44,610.8,15.21
2017-06-19 13:00:00+00:00,17.3,20.3,20.6,20.6,22.8,3.6,1.2,,5,,8,7,37.689,37.0,5.0,37,46,574.2,15.21
2017-06-19 16:00:00+00:00,17.4,16.7,16.6,18.7,18.2,1.6,0.9,,8,,8,8,37.689,0.0,0.0,51,69,48.0,15.21
2017-06-20 07:00:00+00:00,16.5,15.6,13.0,15.7,16.6,1.7,1.0,,1,,8,3,37.689,60.0,60.0,48,48,448.2,15.21
2017-06-20 10:00:00+00:00,16.8,18.5,16.7,18.7,19.3,2.0,1.5,,2,,8,4,37.689,46.0,60.0,38,37,751.9,15.21
2017-06-20 13:00:00+00:00,17.3,19.8,18.3,19.6,20.4,2.6,2.5,,3,,8,4,37.689,53.0,60.0,33,33,870.0,15.21
2017-06-20 16:00:00+00:00,17.0,19.5,17.8,19.8,20.1,2.4,1.8,,5,,8,2,37.689,42.0,22.0,33,32,569.7,15.21
2017-06-21 07:00:00+00:00,16.5,14.4,13.6,15.3,15.9,2.8,1.1,,4,,8,7,37.689,42.0,53.0,46,47,385.0,15.21
2017-06-21 10:00:00+00:00,17.0,17.3,16.2,17.4,19.6,2.5,0.6,,4,,8,3,37.689,56.0,60.0,38,39,772.2,15.21
2017-06-21 13:00:00+00:00,18.3,18.3,19.6,19.2,21.2,1.1,1.1,,5,,8,3,37.689,52.0,60.0,33,39,824.0,15.21
2017-06-21 16:00:00+00:00,17.6,17.4,17.8,18.9,18.6,2.7,2.6,,4,,8,4,37.689,17.0,41.0,45,60,275.5,15.21
2017-06-22 07:00:00+00:00,16.6,12.9,12.7,15.3,15.0,3.2,0.8,,8,,8,7,37.689,1.0,30.0,65,75,278.2,15.21
2017-06-22 10:00:00+00:00,17.0,15.8,17.0,17.3,17.0,2.1,1.0,,8,,8,7,37.689,60.0,60.0,57,61,353.5,15.21
2017-06-22 13:00:00+00:00,17.3,17.3,17.2,18.7,20.1,1.6,0.6,,7,,8,7,37.689,21.0,24.0,49,58,544.9,15.21
2017-06-22 16:00:00+00:00,17.8,17.0,17.0,18.6,18.7,1.0,1.3,,8,,8,8,37.689,0.0,0.0,50,58,278.7,15.21
2017-06-23 07:00:00+00:00,17.1,14.9,15.4,17.2,15.8,1.9,1.2,,6,,8,7,37.689,10.0,8.0,83,85,276.2,15.21
2017-06-23 10:00:00+00:00,17.3,15.2,15.2,17.1,16.5,2.8,2.5,,7,,8,8,37.689,3.0,1.0,74,81,190.0,15.21
2017-06-23 13:00:00+00:00,17.1,13.9,13.7,15.5,14.7,1.8,1.1,,8,,8,8,37.689,0.0,0.0,90,91,101.5,15.21
2017-06-23 16:00:00+00:00,17.2,13.7,13.3,14.8,15.0,2.7,1.8,,8,,8,8,37.689,0.0,0.0,92,94,71.3,15.21
2017-06-24 08:00:00+00:00,17.1,15.4,13.7,15.1,17.6,1.4,0.7,,1,,8,5,37.689,6.0,2.0,61,62,380.9,15.21
2017-06-24 10:00:00+00:00,17.5,16.9,17.4,18.1,20.1,2.0,0.9,,1,,8,3,37.689,47.0,46.0,45,49,575.1,15.21
2017-06-24 13:00:00+00:00,18.0,20.1,19.8,21.3,21.0,2.2,1.1,,2,,8,3,37.689,49.0,36.0,34,33,625.6,15.21
2017-06-24 16:00:00+00:00,17.6,19.4,19.4,20.7,19.9,5.6,1.5,,5,,8,2,37.689,46.0,60.0,36,37,424.9,15.21
2017-06-25 07:00:00+00:00,16.6,14.0,13.2,15.9,14.8,3.0,2.0,,4,,8,4,37.689,32.0,17.0,57,65,460.1,15.21
2017-06-25 10:00:00+00:00,16.9,15.9,14.6,16.4,17.0,4.4,1.1,,7,,8,8,37.689,55.0,60.0,49,52,559.8,15.21
2017-06-25 13:00:00+00:00,17.4,17.0,16.0,18.2,17.6,3.0,1.2,,7,,8,8,37.689,38.0,22.0,43,42,390.4,15.21
2017-06-25 16:00:00+00:00,16.9,16.3,15.4,16.8,19.0,3.2,1.6,,7,,8,4,37.689,29.0,27.0,45,59,596.7,15.21
2017-06-26 07:00:00+00:00,16.8,16.4,14.2,16.2,18.0,1.2,0.8,,4,,8,1,37.689,55.0,0.0,48,50,431.8,15.21
2017-06-26 13:00:00+00:00,17.6,13.6,15.5,18.4,18.0,1.8,0.6,,6,,8,4,37.689,21.0,0.0,44,48,173.3,15.21
2017-06-26 16:00:00+00:00,17.7,16.1,16.4,18.9,18.5,2.3,0.7,,7,,8,6,37.689,17.0,56.0,40,60,198.0,15.21
2017-06-27 07:00:00+00:00,17.0,13.7,11.6,14.5,15.1,3.3,1.2,,1,,8,0,37.689,60.0,60.0,40,38,446.3,15.21
2017-06-27 10:00:00+00:00,17.2,16.9,15.2,16.9,18.2,2.1,0.9,,1,,8,1,37.689,60.0,60.0,29,32,769.9,15.21
2017-06-27 13:00:00+00:00,18.1,19.4,18.9,19.2,19.8,1.0,1.1,,1,,8,1,37.689,60.0,60.0,26,28,814.0,15.21
2017-06-27 16:00:00+00:00,18.1,20.1,19.7,19.9,21.5,1.3,0.8,,2,,8,4,37.689,60.0,60.0,25,38,556.6,15.21
2017-06-28 07:00:00+00:00,16.9,14.4,14.2,15.8,16.0,1.4,1.2,,5,,8,7,37.689,60.0,60.0,54,64,480.4,15.21
2017-06-28 10:00:00+00:00,17.5,18.2,18.7,18.1,19.6,2.3,2.0,,3,,8,4,37.689,46.0,60.0,39,45,766.6,15.21
2017-06-28 13:00:00+00:00,18.8,19.1,19.7,20.9,21.7,1.9,2.3,,3,,8,4,37.689,49.0,60.0,34,37,636.4,15.21
2017-06-28 16:00:00+00:00,19.6,20.0,21.3,22.9,21.0,1.4,1.3,,4,,8,6,37.689,41.0,59.0,31,35,352.2,15.21
2017-06-29 07:00:00+00:00,18.1,15.1,14.3,17.2,16.3,3.3,1.2,,8,,8,7,37.689,0.0,0.0,49,51,145.1,15.21
2017-06-29 10:00:00+00:00,18.0,17.6,16.2,19.5,18.0,3.7,2.1,,7,,8,6,37.689,0.0,5.0,44,48,363.6,15.21
2017-06-29 13:00:00+00:00,18.3,21.0,17.8,22.2,20.5,3.3,1.1,,7,,8,6,37.689,60.0,27.0,41,38,478.3,15.21
2017-06-29 16:00:00+00:00,18.6,21.4,20.3,24.1,22.0,3.0,2.3,,6,,8,2,37.689,53.0,14.0,30,30,522.8,15.21
2017-06-30 07:00:00+00:00,17.8,18.7,17.0,20.1,18.6,5.9,1.5,,3,,8,1,37.689,60.0,60.0,52,52,423.9,15.21
2017-06-30 10:00:00+00:00,17.9,21.7,20.5,23.5,23.0,6.6,1.4,,3,,8,3,37.689,60.0,60.0,38,45,738.2,15.21
2017-06-30 14:00:00+00:00,19.0,24.5,22.7,27.3,25.6,5.9,2.5,,2,,8,3,37.689,60.0,60.0,29,32,743.6,15.21
2017-06-30 16:00:00+00:00,19.4,23.8,22.2,26.5,25.1,5.5,2.2,,2,,8,4,37.689,60.0,60.0,30,34,536.4,15.21
2017-07-01 07:00:00+00:00,18.1,19.2,18.5,19.7,20.0,3.1,1.0,,3,,8,1,37.689,60.0,60.0,57,64,427.4,15.21
2017-07-01 10:00:00+00:00,18.9,21.9,22.1,22.3,23.8,1.6,1.3,,3,,8,1,37.689,60.0,60.0,38,37,727.4,15.21
2017-07-01 13:00:00+00:00,21.0,24.3,23.5,24.3,25.4,2.1,1.7,,3,,8,1,37.689,60.0,60.0,31,29,777.2,15.21
2017-07-01 16:00:00+00:00,21.6,24.3,23.0,25.5,25.9,2.0,1.8,,6,,8,1,37.689,60.0,60.0,28,31,554.2,15.21
2017-07-02 07:00:00+00:00,17.8,15.3,18.9,16.7,18.4,1.6,1.3,,8,,8,1,37.689,0.0,34.0,78,82,436.7,15.21
2017-07-02 10:00:00+00:00,18.4,18.4,19.8,19.3,20.6,1.4,1.1,,6,,8,5,37.689,60.0,57.0,59,71,309.6,15.21
2017-07-02 13:00:00+00:00,18.9,23.4,23.4,21.8,24.8,4.4,1.8,,5,,8,5,37.689,54.0,20.0,34,59,752.7,15.21
2017-07-02 16:00:00+00:00,18.4,20.5,19.8,22.5,22.1,3.8,1.7,,6,,8,3,37.689,11.0,29.0,34,35,540.0,15.21
2017-07-03 07:00:00+00:00,17.5,15.7,14.6,16.5,17.6,1.7,1.4,,6,,8,4,37.689,11.0,0.0,43,42,401.8,15.21
2017-07-03 10:00:00+00:00,17.9,17.8,17.2,18.5,21.2,1.4,1.2,,6,,8,4,37.689,0.0,0.0,38,38,794.0,15.21
2017-07-03 13:00:00+00:00,18.8,20.0,20.3,20.7,20.8,3.8,0.6,,4,,8,4,37.689,14.0,3.0,36,38,354.0,15.21
2017-07-03 16:00:00+00:00,18.8,18.3,17.5,22.6,18.6,1.8,2.5,,5,,8,6,37.689,0.0,9.0,43,52,151.0,15.21
2017-07-04 07:00:00+00:00,17.9,13.4,12.0,15.6,14.3,1.6,0.5,,6,,8,7,37.689,48.0,53.0,58,52,194.6,15.21
2017-07-04 10:00:00+00:00,18.2,18.2,17.1,17.8,17.1,3.5,0.5,,6,,8,7,37.689,29.0,55.0,51,50,458.7,15.21
2017-07-04 13:00:00+00:00,19.0,19.9,19.4,20.7,21.0,1.6,1.3,,4,,8,7,37.689,38.0,60.0,40,61,815.0,15.21
2017-07-04 16:00:00+00:00,19.7,19.4,20.8,20.1,20.2,1.1,0.7,,4,,8,4,37.689,31.0,60.0,30,46,474.0,15.21
2017-07-05 07:00:00+00:00,18.0,14.3,14.0,15.7,16.4,2.2,0.7,,6,,8,1,37.689,11.0,56.0,49,55,380.0,15.21
2017-07-05 10:00:00+00:00,18.3,15.5,16.8,17.5,19.1,1.4,0.9,,4,,8,3,37.689,46.0,57.0,47,50,517.6,15.21
2017-07-05 14:00:00+00:00,19.7,19.4,19.1,20.0,22.0,3.3,1.2,,3,,8,3,37.689,45.0,58.0,30,36,709.2,15.21
2017-07-05 16:00:00+00:00,19.8,18.7,19.7,21.4,21.9,1.6,1.0,,3,,8,3,37.689,60.0,57.0,27,38,522.1,15.21
2017-07-06 07:00:00+00:00,18.0,14.5,14.4,15.5,16.1,1.6,1.1,,3,,8,1,37.689,58.0,60.0,45,50,402.8,15.21
2017-07-06 10:00:00+00:00,18.6,18.3,18.9,19.0,20.5,3.5,2.1,,4,,8,7,37.689,60.0,60.0,50,67,648.4,15.21
2017-07-06 13:00:00+00:00,19.1,19.4,19.8,20.0,21.3,5.0,3.5,,7,,8,7,37.689,31.0,54.0,55,73,554.2,15.21
2017-07-06 16:00:00+00:00,18.7,17.5,17.0,18.1,18.1,5.1,3.3,,8,,8,8,37.689,4.0,6.0,62,75,265.0,15.21
2017-07-07 07:00:00+00:00,17.7,14.1,14.2,15.6,16.0,1.0,0.8,,7,,8,8,37.689,0.0,15.0,76,76,216.1,15.21
2017-07-07 10:00:00+00:00,18.1,17.7,18.3,17.4,19.0,1.7,2.0,,7,,8,7,37.689,60.0,0.0,61,68,621.1,15.21
2017-07-07 13:00:00+00:00,19.0,19.3,20.7,20.8,20.7,2.0,2.4,,3,,8,7,37.689,46.0,60.0,49,60,728.3,15.21
2017-07-07 16:00:00+00:00,19.0,16.6,16.6,18.0,16.6,2.8,1.9,,5,,8,7,37.689,38.0,15.0,70,81,176.4,15.21
2017-07-08 07:00:00+00:00,17.4,14.3,14.0,16.1,16.0,0.3,0.7,,8,,8,8,37.689,0.0,0.0,94,91,193.8,15.21
2017-07-08 10:00:00+00:00,18.0,15.8,15.2,17.5,16.7,1.0,0.4,,8,,8,6,37.689,0.0,0.0,83,81,133.1,15.21
2017-07-08 13:00:00+00:00,18.6,18.5,20.1,17.8,21.9,0.8,1.0,,7,,8,6,37.689,5.0,3.0,62,76,825.0,15.21
2017-07-08 16:00:00+00:00,19.3,19.2,19.1,18.8,21.2,1.0,0.8,,7,,8,5,37.689,47.0,52.0,68,75,589.6,15.21
2017-07-09 07:00:00+00:00,18.4,15.6,15.2,17.3,17.1,1.0,0.8,,7,,8,4,37.689,58.0,0.0,65,66,365.5,15.21
2017-07-09 10:00:00+00:00,19.1,19.0,19.3,20.4,20.1,2.7,1.5,,5,,8,6,37.689,50.0,35.0,46,54,611.0,15.21
2017-07-09 13:00:00+00:00,19.1,21.0,20.0,22.0,20.8,3.7,1.3,,4,,8,6,37.689,29.0,54.0,43,45,433.8,15.21
2017-07-09 17:00:00+00:00,18.0,17.0,16.6,20.4,18.1,4.1,1.6,,6,,8,7,37.689,10.0,0.0,51,53,234.2,15.21
2017-07-10 07:00:00+00:00,17.0,13.9,13.9,15.8,14.9,1.3,1.4,,8,,8,8,37.689,0.0,0.0,80,80,65.2,14.559999
2017-07-10 10:00:00+00:00,17.3,15.4,16.0,17.9,16.2,3.1,1.9,,8,,8,8,37.689,0.0,38.0,76,79,214.0,14.559999
2017-07-10 13:00:00+00:00,17.5,15.5,15.1,18.2,16.2,2.7,1.7,,8,,8,8,37.689,0.0,20.0,80,84,119.6,14.559999
2017-07-10 16:00:00+00:00,17.3,14.5,14.6,18.1,16.0,2.9,1.7,,8,,8,8,37.689,0.0,12.0,90,88,103.1,14.559999
2017-07-11 07:00:00+00:00,17.1,13.8,13.5,15.6,14.8,1.7,0.8,,8,,8,8,37.689,0.0,0.0,93,94,36.3,14.559999
2017-07-11 10:00:00+00:00,17.1,15.1,16.1,16.7,17.1,2.9,2.0,,8,,8,7,37.689,4.0,4.0,81,91,327.1,14.559999
2017-07-11 13:00:00+00:00,17.3,16.6,16.9,18.1,17.9,2.3,2.3,,7,,8,7,37.689,0.0,7.0,77,86,359.7,14.559999
2017-07-11 16:00:00+00:00,17.1,15.8,15.4,16.5,16.7,2.2,1.5,,8,,8,7,37.689,0.0,17.0,88,80,112.8,14.559999
2017-07-12 07:00:00+00:00,17.1,13.8,13.7,16.4,17.5,1.6,1.1,,5,,8,3,37.689,0.0,0.0,60,61,523.4,14.559999
2017-07-12 10:00:00+00:00,17.1,15.0,14.1,17.4,17.5,3.6,1.1,,7,,8,6,37.689,0.0,0.0,55,55,483.0,14.559999
2017-07-12 16:00:00+00:00,17.7,16.5,17.8,18.2,21.1,2.9,0.8,,4,,8,4,37.689,21.0,54.0,44,44,429.1,14.559999
2017-07-13 07:00:00+00:00,17.2,15.6,13.5,14.0,16.7,1.4,1.0,,1,,8,1,37.689,60.0,60.0,55,57,409.7,14.559999
2017-07-13 10:00:00+00:00,17.7,18.4,17.8,17.7,21.2,2.0,1.0,,3,,8,4,37.689,54.0,51.0,37,43,810.0,14.559999
2017-07-13 16:00:00+00:00,18.2,20.6,18.5,19.6,23.3,1.2,0.9,,7,,8,3,37.689,13.0,0.0,30,59,596.4,14.559999
2017-07-14 07:00:00+00:00,17.3,15.0,14.5,15.7,16.6,2.1,1.0,,3,,8,4,37.689,60.0,60.0,59,57,412.1,14.559999
2017-07-14 10:00:00+00:00,17.9,17.2,18.9,18.3,19.9,1.8,1.0,,3,,8,3,37.689,60.0,60.0,46,51,749.7,14.559999
